87.78001 回肠代膀胱造影
87.79001 尿路平片[KUB]
87.82001 子宫-输卵管充气造影
87.83001 子宫-输卵管造影
87.83002 输卵管碘油造影
87.84001 经皮子宫造影
87.85003 子宫造影
87.91001 对比剂精囊造影
87.92002 前列腺造影
87.94001 输精管造影
88.01001 腹部CT检查
88.01002 腹部血管CT显像
88.03001 腹壁窦道造影
88.04001 腹部淋巴管造影
88.04002 盆腔淋巴管造影
88.11001 盆腔造影
88.12001 盆腔充气造影
88.14001 腹膜后瘘管造影
88.15001 腹膜后充气造影
88.19001 腹部平片
88.21001 上臂X线检查
88.21002 肩关节X线检查
88.22001 肘关节X线检查
88.22002 前臂X线检查
88.23001 腕关节X线检查
88.23002 手X线检查
88.26001 髋关节X线检查
88.26002 骨盆X线检查
88.27001 膝关节X线检查
88.27002 股骨X线检查
88.27004 胫腓骨X线检查
88.28001 踝关节X线检查
88.28002 足X线检查
88.34001 上肢淋巴管造影
88.36001 下肢淋巴管造影
88.38002 颈椎CT检查
88.38003 胸椎CT检查
88.38004 腰椎CT检查
88.38005 肘关节CT检查
88.38006 踝关节CT检查
88.38007 髋关节CT检查
88.38008 膝关节CT检查
88.3801 鼻窦CT检查
88.38012 眼部CT检查
88.38013 盆腔CT检查
88.38014 甲状腺CT检查
88.38015 生殖系CT检查
88.38016 泌尿系CT检查
88.38017 肱骨CT检查
88.38018 尺骨CT检查
88.38019 桡骨CT检查
88.3802 腕骨CT检查
88.38021 掌骨CT检查
88.38022 指骨CT检查
88.38023 股骨CT检查
88.38024 胫骨CT检查
88.38025 腓骨CT检查
88.38026 跗骨CT检查
88.38027 跖骨CT检查
88.38028 趾骨CT检查
88.38029 骨盆CT检查
88.3803 肩关节CT检查
88.38031 腕关节CT检查
88.38032 指关节CT检查
88.38033 趾关节CT检查
88.38034 骶髂关节CT检查
88.38035 跟骨CT检查
88.38036 距骨CT检查
88.38037 上颌骨CT检查
88.38038 咽喉部CT检查
88.38039 锁骨下血管CT显像
88.3804 脊髓血管CT显像
88.38041 上肢血管CT显像
88.38042 下肢血管CT显像
88.38043 骶尾椎CT检查
88.38044 颈部CT检查
88.39001 全身淋巴管造影
88.41001 基底动脉造影
88.41002 椎动脉造影
88.41003 颈动脉造影
88.41005 脑动脉造影
88.42001 腹主动脉造影
88.42002 胸主动脉造影
88.42003 主动脉弓造影
88.42004 升主动脉造影
88.42005 降主动脉造影
88.43001 肺动脉造影
88.43002 体-肺侧支造影[MAPCAS]
88.44001 乳内动脉造影
88.44003 支气管动脉造影
88.44004 锁骨下动脉造影
88.45001 肾动脉造影
88.46001 胎盘动脉造影
88.47001 肠系膜上动脉造影
88.47003 腹腔动脉造影
88.47004 肝动脉造影
88.47005 肠系膜下动脉造影
88.47006 脾动脉造影
88.47007 髂动脉造影
88.48001 股动脉造影
88.48005 下肢动脉造影
88.49002 上肢动脉造影
88.49004 子宫动脉造影
88.49005 全身动脉造影
88.51001 上腔静脉造影
88.51002 下腔静脉造影
88.52001 右心房造影
88.52002 右心室造影
88.53001 左心房造影
88.53002 左心室造影
88.54001 左右心联合造影
88.55001 单根导管冠状动脉造影
88.55002 单根导管冠状动脉搭桥术后桥血管造影
88.56001 两根导管冠状动脉造影
88.56002 两根导管冠状动脉搭桥术后桥血管造影
88.57002 多根导管冠状动脉造影
88.57003 多根导管冠状动脉搭桥术后桥血管造影
88.61001 颈静脉造影
88.62001 肺静脉造影
88.63001 锁骨下静脉造影
88.64001 肝门静脉造影
88.64002 门静脉造影
88.64003 脾门静脉造影
88.64004 肝静脉造影
88.65001 肠系膜静脉造影
88.65002 腹内静脉造影
88.65004 肾静脉造影
88.65005 髂外静脉造影
88.66002 下肢静脉造影
88.67002 上肢静脉造影
88.71001 颈部超声检查
88.71002 头部超声检查
88.71003 经颅多普勒脑血流图[TCD]
88.71004 经颅多普勒颈动脉血流图
88.71005 经颅多普勒眶动脉脑血流图
88.72001 超声心动图
88.72003 经食道超声心动图
88.72004 心脏多普勒血流图
88.73001 肺超声检查
88.73002 乳房超声检查
88.73003 胸部超声检查
88.73004 肺彩色超声检查
88.73005 乳房彩色超声检查
88.73006 主动脉弓超声波检查
88.74001 食管超声检查
88.74002 胃超声检查
88.74003 食管彩色超声检查
88.74004 胃彩色超声检查
88.74005 直肠超声检查
88.74006 消化道系统超声检查
88.74007 肝脏超声造影
88.75001 泌尿系超声检查
88.75002 前列腺超声检查
88.76001 腹部超声检查
88.76002 腹部彩色超声检查
88.77001 下肢血管超声检查
88.77002 上肢血管超声检查
88.77003 颈部血管超声检查
88.77004 胸部血管超声检查
88.77005 肾血管超声检查
88.77006 腹部血管超声检查
88.77007 锁骨下动脉超声检查
88.78001 妊娠子宫超声检查
88.78002 经阴道妊娠子宫超声检查
88.79001 盆腔超声检查
88.79003 阴囊超声检查
88.79004 子宫超声检查
88.79005 腕关节超声检查
88.79007 背部超声检查
88.79008 肩关节超声检查
88.79009 膝关节超声检查
88.7901 经阴道子宫超声检查
88.79011 软组织超声检查
88.79012 浅表淋巴结超声检查
88.79013 髋关节超声检查
88.81001 脑热影像图
88.82001 眼热影像图
88.83001 骨热影像图
88.83002 骨关节热影像图
88.84001 肌热影像图
88.85001 乳房热影像图
88.86001 血管热影像图
88.89001 淋巴腺热影像图
88.90001 眼光学相干断层扫描(OCT)
88.91002 头部核磁共振检查
88.91003 头部血管核磁共振检查
88.92001 胸部核磁共振检查
88.92002 心肌核磁共振检查
88.92003 乳腺核磁共振检查
88.93002 胸椎核磁共振检查
88.93003 颈椎核磁共振检查
88.93004 腰椎核磁共振检查
88.93005 骶尾椎核磁共振检查
88.94001 上肢核磁共振检查
88.94002 下肢核磁共振检查
88.95001 骨盆核磁共振检查
88.95002 前列腺核磁共振检查
88.95003 膀胱核磁共振检查
88.97001 腹部核磁共振检查
88.97002 眼眶核磁共振检查
88.97004 颈部核磁共振检查
88.97005 鼻窦核磁共振检查
88.97006 核磁共振胰胆管造影(MRCP)
88.97007 核磁共振排粪检查
88.98001 骨密度检查
89.06001 单科会诊
89.07001 全面会诊
89.08001 院外会诊
89.08002 远程会诊
89.10001 颈内动脉异戊巴比妥试验
89.11001 眼压测量
89.12001 鼻功能性检查
89.13001 神经系统检查
89.14001 脑电图
89.15001 体感诱发电位[SEP]
89.16001 新生儿颅骨透照检查
89.17001 多导睡眠脑电图
89.18001 多导睡眠监测
89.19001 视频脑电图监测
89.21001 尿路压力测定
89.22001 膀胱内压图
89.23001 尿道括约肌肌电图
89.24001 尿流量测定[UFR]
89.25001 尿道压力分布图[UPP]
89.26001 妇科手法检查
89.26003 骨盆内外测量
89.29001 尿生物测定
89.29002 尿化学检查
89.31001 牙科检查
89.32001 食管压力测定
89.33001 肠造瘘口指检
89.34001 直肠指检
89.35001 鼻窦透照
89.36001 乳房手法检查
89.37001 肺功能测定
89.38002 气道激发试验
89.39001 13C-尿素呼气试验
89.39002 直肠压力测定
89.41001 活动平板运动试验
89.43001 蹬车运动试验
89.44001 铊应激试验伴经食管心室起搏
89.44002 铊应激试验不伴经食管心室起搏
89.45001 人工起搏器功能检查
89.50002 24小时动态心电图
89.51001 节率心电图
89.52001 心电图
89.53001 心电向量图
89.54001 心电监测
89.55001 心音图
89.59001 心脏电生理检查
89.59002 动脉硬化检测
89.59003 直立倾斜试验
89.60001 连续血氧饱和度监测
89.61001 24小时血压监测
89.62001 中心静脉压监测
89.63001 肺动脉压监测
89.64001 漂浮导管检查[Swan-Ganz导管插入]
89.64003 肺动脉嵌入压监测
89.65002 动脉血气分析
89.66002 混合静脉血气分析
89.68001 心脏排出量监测(用热稀释法)[PiCCO]
89.7001 体格检查
89.8001 尸检
92.01001 甲状腺核素扫描
92.02001 肝核素扫描
92.03001 肾核素扫描
92.03002 肾清除率检查
92.04001 胃肠核素扫描
92.05001 心肌核素显像
92.05002 骨髓核素扫描
92.05003 脾核素扫描
92.09001 肾上腺核素扫描
92.11001 脑核素扫描
92.13001 甲状旁腺核素扫描
92.14001 骨核素扫描
92.15001 肺核素扫描
92.16001 淋巴系统核素扫描
92.17001 胎盘核素扫描
92.18001 全身核素扫描
92.18002 PET-CT扫描
92.19001 唾液腺核素扫描
92.19002 肢体静脉核素扫描
92.19003 肢体动脉核素扫描
92.19004 腹部核素扫描
92.19005 盆腔核素扫描
92.20001 液态放射性核素灌注近距离放射治疗
92.20002 碘-125近距离放射治疗
92.21001 表浅放射治疗
92.22001 正电压放射治疗
92.23001 碘-125远距离放射治疗
92.23002 铯远距离放射治疗
92.23003 核素远距离放射治疗
92.23004 钴-60远距离放射治疗
92.24001 光子束远距离放射治疗[光子束外照射放射治疗]
92.24002 三维适形放射治疗[3D-CRT]
92.24003 调强适形放射治疗[IMRT]
92.24004 体部立体定向放射治疗[SBRT]
92.24005 容积弧形调强放射治疗[VMAT]
92.24006 影像引导调强适形放射治疗[IGRT]
92.24007 螺旋断层放射治疗[TOMO]
92.25001 电子束远距离放射治疗[电子束外照射放射治疗]
92.26001 质子束远距离放射治疗[质子束外照射放射治疗]
92.26002 中子束远距离放射治疗[中子束外照射放射治疗]
92.27002 放射性粒子置入放射治疗
92.27004 腔内近距离放射治疗
92.27008 血管内近距离放射治疗
92.28001 碘-131注射放射治疗
92.28002 放射性核素注射放射治疗
92.29001 放射治疗
92.29002 后装组织间放射治疗
92.29003 后装腔内放射治疗
92.30001 立体定向放射外科治疗[SRS/单次立体定向放射治疗]
92.31001 单源光子放射外科治疗
92.31002 X刀放射外科治疗
92.32001 伽马刀放射外科治疗
92.32002 立体定向γ射线放射外科治疗
92.32003 多源光子放射外科治疗
92.32004 钴-60放射外科治疗
92.33001 粒子束放射外科治疗
92.41001 术中电子束放射治疗
93.01002 手功能评估
93.02001 矫正评估
93.03001 假体评估
93.04001 肌功能手法测试
93.05001 运动范围试验
93.06001 肢体长度测量
93.07001 身体测量
93.08002 肌电图
93.11001 辅助运动训练
93.18001 呼吸训练
93.22001 行走和步态训练
93.23001 矫形装置试装
93.24001 用拐行走训练
93.25001 肢体强迫性牵伸训练
93.31001 水池中辅助训练
93.32001 漩涡内运动治疗
93.33001 水疗
93.34001 透热疗法
93.35001 超声热疗法
93.35002 红外线照射
93.35003 体外聚焦热疗[FEP]
93.35004 热疗
93.35005 艾灸
93.35006 针灸
93.35007 火罐治疗
93.35008 激光照射治疗
93.36001 心脏再训练
93.37001 产前训练
93.39001 物理疗法
93.39002 针刀治疗
93.39003 按摩手法治疗
93.39004 冷喷治疗
93.39005 冲击波治疗
93.41003 颅骨牵引
93.42004 脊柱牵引
93.43001 间歇性骨牵引
93.44001 髌骨牵引
93.44002 股骨髁上牵引
93.44003 股骨牵引
93.44008 胫骨结节牵引
93.44009 颅颌牵引
93.4401 跟骨结节牵引
93.45001 托马斯夹板牵引
93.46001 皮牵引
93.51001 石膏背心固定
93.52001 颈托固定
93.53001 石膏绷带固定
93.54002 石膏夹板固定
93.55001 颌间结扎
93.56001 压力绷带固定
93.59002 外固定架固定
93.59005 头部立体定向框架应用
93.67001 骨病手法治疗
93.71001 诵读训练
93.72001 语言障碍训练
93.73001 食管言语训练
93.74001 言语缺欠训练
93.76001 指导盲人使用导盲犬
93.77001 盲文阅读训练
93.81001 娱乐疗法
93.82001 教育疗法
93.83001 文体活动疗法
93.83002 日常生活动作训练
93.84001 音乐疗法
93.85001 职业技能康复训练
93.89001 工娱治疗
93.89002 特殊工娱治疗
93.90001 无创呼吸机辅助通气(持续正压治疗[CPAP])
93.90002 无创呼吸机辅助通气(双水平气道正压[BiPAP])
93.90003 无创呼吸机辅助通气(高频通气[HFPPV])
93.90004 无创呼吸机辅助通气
93.91001 无创呼吸机辅助通气(间歇正压治疗[IPPB])
93.93001 人工呼吸
93.94001 雾化吸入
93.95001 高压给氧
93.96001 吸氧
93.97001 减压仓疗法
94.01002 韦克斯勒成人智力测验
94.01003 韦克斯勒儿童智力测验
94.01004 中国奈比智力测验
94.02002 明尼苏达多相人格测验
94.02003 韦克斯勒记忆测量
94.02004 症状自评量表测验
94.02005 Zung抑郁自评量表评定
94.02006 简易精神状况评定
94.02007 注意缺陷多动障碍评定
94.02008 汉密尔顿抑郁评定
94.02009 艾森克人格评定
94.0201 威斯康星卡片分类测验
94.02011 汉密尔顿焦虑量表评定
94.02012 抑郁自评量表测验
94.02013 焦虑自评量表测验
94.03001 性格分析
94.08001 眼球运动轨迹检查
94.08002 认知功能评定
94.11002 攻击风险评估
94.11003 自杀风险评估
94.11004 犯罪责任评估
94.11005 躁狂量表评定
94.12002 精神病人护理观察量表监测
94.19001 治疗副反应量表评定
94.21001 麻醉分析疗法
94.22001 碳酸锂治疗
94.23001 常温人工冬眠治疗
94.23002 抗精神病药物治疗
94.23003 氟哌啶醇快速治疗
94.24001 化学休克治疗
94.25001 氯氮平治疗
94.25002 促大脑代谢药物治疗
94.26001 亚抽搐电休克治疗
94.27001 电抽搐治疗[ECT]
94.27002 电休克疗法[EST]
94.29001 重复经颅磁刺激[rTMS]
94.29002 脑循环功能治疗[CVFT]
94.31002 精神分析治疗
94.32001 催眠疗法
94.33001 行为矫正治疗
94.33002 行为脱敏治疗
94.34001 精神性性功能不良个人治疗
94.35001 危机干预
94.36001 游戏精神疗法
94.37001 探索性语言精神疗法
94.38001 支持性语言精神疗法
94.39001 生物反馈治疗
94.39002 森田治疗
94.39004 个人心理治疗
94.41001 精神性性功能不良团体治疗
94.42001 家庭疗法
94.43001 心理剧疗法
94.44001 集体心理治疗
94.45001 药物癖咨询
94.46001 酒精瘾咨询
94.49001 心理咨询
94.52001 精神病治疗后转诊
94.53001 酒精中毒康复转诊
94.54001 药物癖康复转诊
94.55001 职业康复转诊
94.59001 心理康复转诊
94.61001 酒精康复疗法
94.62001 酒精脱瘾疗法
94.64001 药物康复疗法
94.65001 药物脱瘾疗法
95.01002 配镜检查
95.02001 综合性眼检查
95.03001 青光眼检查
95.03002 神经性眼病检查
95.03003 视网膜疾病检查
95.04001 麻醉下眼检查
95.05001 视野检查
95.06001 辨色检查
95.07001 暗适应检查
95.09001 视力检查
95.11001 眼底照相
95.12001 眼底血管荧光造影
95.12002 眼毛细血管显微镜检查
95.12003 吲哚青绿脉络膜血管造影
95.13001 眼超声检查
95.13002 超声生物显微镜检查[UBM检查]
95.14001 眼X线检查
95.15001 眼球运动检查
95.21001 视网膜电图[ERG]
95.22001 眼动图[EOG]
95.23001 视觉诱发电位[VEP]
95.24001 眼震图[ENG]
95.25001 眼肌电图[EMG]
95.26001 角膜地形图检查
95.31001 配镜
95.33001 助视镜安装
95.35001 视轴矫正训练
95.41001 听力测定
95.42001 临床听力试验
95.42002 音叉听力试验
95.42003 耳语听力试验
95.43001 听力评估
95.43002 韦伯听力评估
95.44001 临床前庭功能试验
95.45001 旋转测验
95.47001 听力检查
95.47002 听觉诱发电位[AEP]
96.04001 气管插管
96.05001 气管支架置入术
96.07001 胃插管减压
96.08001 肠插管减压
96.09001 直肠导管插入
96.09002 直肠导管置换
96.11001 外耳道填塞
96.14001 阴道填塞
96.16001 阴道扩张
96.18001 子宫颈托放置
96.19001 直肠填塞
96.21001 额鼻管扩张
96.22001 直肠扩张
96.23001 肛门扩张
96.24001 肠造口扩张
96.25001 膀胱扩张
96.26001 直肠脱垂手法复位
96.27002 疝手法复位
96.28001 肠造口脱垂手法复位
96.29001 肠套迭复位
96.33001 胃灌洗
96.34001 鼻-胃管冲洗
96.35001 鼻饲
96.36001 胃造口冲洗
96.36002 肠造口冲洗
96.37001 菌群移植治疗
96.38001 粪便嵌顿去除
96.39001 直肠冲洗
96.41001 胆囊造口冲洗
96.41002 胆管冲洗
96.42001 胰管冲洗
96.44001 阴道冲洗
96.45002 肾盂造口冲洗
96.46001 输尿管造口冲洗
96.46002 输尿管导管冲洗
96.47001 膀胱造口冲洗
96.48001 导尿管冲洗
96.49001 前列腺素栓剂插入
96.49002 膀胱灌注治疗
96.51001 眼冲洗
96.52001 耳耵聍去除
96.52002 外耳道冲洗
96.53001 鼻道冲洗
96.54001 洁牙
96.55001 清洁气管造口
96.56001 支气管灌洗
96.57001 血管导管冲洗
96.58001 伤口引流管冲洗
96.59001 清洁伤口
96.6001 肠内高营养
96.71001 有创呼吸机治疗小于96小时
96.72001 有创呼吸机治疗大于等于96小时
97.01001 鼻-胃管置换
