84.05001 前臂离断术
84.06001 肘关节离断术
84.07001 上臂离断术
84.08001 肩关节离断术
84.09001 肩胛带离断术
84.11001 趾关节离断术
84.11003 多趾截除术
84.11004 跖骨头截断术
84.12001 足离断术
84.13001 踝关节离断术
84.14001 经胫骨和腓骨踝部的踝离断术
84.15002 经胫骨和腓骨的小腿离断术
84.16001 膝关节离断术
84.17001 大腿离断术
84.18001 髋关节离断术
84.19001 半侧骨盆切除术
84.21001 拇指再植术
84.22001 手指再植术
84.23003 前臂再植术
84.23004 手再植术
84.23005 腕再植术
84.23006 掌再植术
84.24001 上臂再植术
84.25001 趾再植术
84.26001 足再植术
84.27001 小腿再植术
84.28001 大腿再植术
84.3001 残端修正术
84.41002 上臂假体安装
84.41003 肩假体安装
84.42001 前臂假肢安装
84.42002 手假体安装
84.43001 臂假肢安装
84.44001 臂假肢装置置入术
84.45001 膝关节上假肢安装
84.46001 膝关节下假肢安装
84.47001 小腿假肢安装
84.48001 小腿假肢装置置入术
84.51002 碳纤维脊椎融合物置入术
84.51003 陶瓷脊椎融合物置入术
84.51004 金属脊椎融合物置入术
84.51005 塑胶脊椎融合物置入术
84.51006 钛合金脊椎融合物置入术
84.51007 3D打印脊椎融合物置入术
84.52001 重组骨形态形成蛋白置入术
84.53001 肢体内部延长装置置入伴动力分离术
84.54001 肢体内部延长装置置入术
84.55001 骨空隙填补物置入术
84.55003 丙烯酸水泥骨空隙填充
84.55004 钙质骨空隙填充
84.55005 聚甲基丙烯酸甲酯骨空隙填充
84.56001 水泥间隔物置入术
84.56002 关节腔隙骨水泥填充术
84.57001 水泥间隔物取出术
84.59002 椎体间减压装置置入术
84.61001 颈椎部分间盘假体置入术
84.62001 颈椎全部间盘假体置入术
84.63002 胸椎全部间盘假体置入术
84.63003 胸椎部分间盘假体置入术
84.64001 腰椎部分间盘假体置入术
84.64002 腰骶部分椎间盘假体置换术
84.64003 腰椎棘突间腰椎稳定器置入术
84.65001 腰椎全部间盘假体置入术
84.65002 腹腔镜辅助下腰椎前路椎间盘置换术
84.65003 腰骶全部椎间盘假体置入术
84.66001 颈人工椎间盘翻修术
84.66002 颈人工椎间盘假体置换术
84.67001 胸人工椎间盘假体置换术
84.67002 胸人工椎间盘翻修术
84.68001 腰人工椎间盘翻修术
84.68002 腰人工椎间盘假体置换术
84.68003 腰骶人工椎间盘翻修术
84.71001 应用单平面外固定架
84.72001 应用环形外固定架系统
84.73001 应用组合外固定架系统
84.80001 棘突装置置入术
84.80002 棘突装置置换术
84.81001 棘突装置翻修术
84.82001 椎弓根动力稳定装置置入术
84.82002 椎弓根动力稳定装置置换术
84.82003 脊柱生长阀置入术
84.82004 脊柱生长阀置换术
84.83001 脊柱生长阀修复术
84.84001 椎骨关节面装置置入术
84.84002 椎骨关节面装置置换术
84.85001 椎骨关节面装置翻修术
84.92001 等份联体双胎分离术
84.93001 联体双胎不等份分离术
84.94001 胸骨刚性板固定装置置入术
85.0002 乳房切开引流术
85.0003 乳房切开探查术
85.11001 乳房穿刺活检
85.11003 乳管镜下乳腺活检
85.12001 乳腺活检术
85.19002 乳管镜检查
85.20001 乳房皮肤和皮下坏死组织切除清创术
85.20002 乳房皮肤和皮下组织非切除性清创
85.21003 乳房病损切除术
85.21004 乳房病损微创旋切术
85.21019 乳房腺体区段切除术
85.21020 腔镜下乳房病损切除术
85.21021 乳腺导管选择性切除术(单根)
85.21022 腔镜下乳房腺体区段切除术
85.22001 乳房象限切除术
85.23001 乳腺局部扩大切除术
85.23003 乳腺部分切除术
85.24001 副乳切除术
85.24002 副乳头切除术
85.24004 腔镜下双侧副乳切除术
85.24005 腔镜下单侧副乳切除术
85.24006 副乳病损切除术
85.25001 乳头切除术
85.31001 单侧乳房缩小成形术
85.32003 双侧乳房缩小成形术
85.33001 单侧乳房腺体切除伴假体置入术
85.34001 保留乳头的单侧皮下乳房切除术
85.34002 单侧皮下乳房切除术
85.35001 双侧皮下乳房切除伴假体置入术
85.36001 双侧皮下乳房切除术
85.36002 保留乳头的双侧皮下乳房切除术
85.41001 单侧乳房切除术
85.42001 双侧乳房切除术
85.42003 腔镜下双侧乳房切除术
85.43001 单侧乳房改良根治术
85.43003 单侧乳房切除伴同侧腋窝淋巴结活检术
85.43004 腔镜下单侧乳房改良根治术
85.43005 单侧保乳乳腺改良根治术
85.44002 双侧乳房改良根治术
85.44003 双侧保乳乳腺改良根治术
85.44004 双侧单纯乳房切除术伴区域性淋巴结切除术
85.45001 单侧乳房根治性切除伴同侧腋窝前哨淋巴结活检术
85.45002 单侧乳房根治性切除术
85.45003 腔镜下单侧乳房根治性切除伴同侧腋窝前哨淋巴结活检术
85.45004 腔镜下单侧乳房根治性切除术
85.46001 双侧乳房根治性切除术
85.47001 单侧乳房扩大根治性切除术
85.48001 双侧乳房扩大根治性切除术
85.51001 单侧乳房注射隆胸术
85.52001 双侧乳房注射隆胸术
85.53001 单侧乳房假体置入术
85.54001 双侧乳房假体置入术
85.55001 单侧乳房自体脂肪颗粒注射隆胸术
85.55002 双侧乳房自体脂肪颗粒注射隆胸术
85.6001 乳房悬吊术
85.70001 乳房重建术
85.71001 乳房重建术应用背阔肌肌皮瓣
85.72001 乳房重建术应用带蒂横向腹直肌(TRAM)肌皮瓣
85.73001 乳房重建术应用游离横向腹直肌(TRAM)肌皮瓣
85.74001 乳房重建术应用游离腹壁下动脉穿支(DIEP)皮瓣
85.75001 乳房重建术应用游离腹壁下浅动脉(SIEA)皮瓣
85.76001 乳房重建术应用游离臀动脉穿支(GAP)皮瓣
85.79001 乳房重建术应用游离胸大肌
85.81001 乳房裂伤缝合术
85.82002 乳房中厚皮片移植术
85.83001 乳房全厚皮片移植术
85.84001 乳房带蒂皮瓣移植术
85.85001 乳房肌瓣移植术
85.86001 乳头移位术
85.87001 乳头成形术
85.87003 乳头缩小术
85.89004 乳晕缩小术
85.89005 乳晕再造术
85.89006 乳房下垂矫正术
85.89007 乳房瘢痕松解术
85.89008 乳房下皱襞成形术
85.91001 乳房抽吸术
85.92001 乳房抗生素注射
85.93001 乳房植入物修整术
85.94001 乳房植入物取出术
85.95001 乳房移植组织扩张器置入术
85.96001 乳房移植组织扩张器取出术
86.01002 皮肤和皮下组织脓肿抽吸术
86.01003 皮肤和皮下组织血肿抽吸术
86.01004 甲下脓肿抽吸术
86.01005 疱液抽取术
86.02003 皮肤着色
86.02004 皮肤充填物质置入术
86.02005 皮肤充填物质注射
86.02006 细胞再生喷涂治疗(ReCell)
86.03001 藏毛囊肿切开术
86.03002 藏毛窦切开术
86.04008 男性会阴切开引流术
86.04011 皮肤和皮下组织切开引流术
86.04025 创面封闭式负压引流术[VSD]
86.05002 输注泵取出术
86.05004 皮肤和皮下组织切开异物取出术
86.05005 皮下神经电刺激器去除术
86.05007 皮下引流装置取出术
86.05011 皮下组织扩张器取出术
86.05012 骶神经电刺激器去除术
86.05013 脊髓神经刺激器去除术
86.05014 皮下植入装置取出术
86.05015 周围神经刺激器去除术
86.06004 药物治疗泵置入
86.06005 静脉输注泵置入
86.06006 输注泵置换术
86.07001 静脉输液港置入术
86.09001 皮肤窦道切开术
86.09002 皮肤和皮下组织切开探查术
86.09003 皮肤和皮下组织切开减压术
86.09006 化疗泵管位置调整
86.09007 皮下药物置入术
86.09008 腹部埋藏手取出术
86.09010 甲切开术
86.09011 焦痂切除术
86.11001 皮肤和皮下组织活检
86.21002 藏毛囊肿切除术
86.21003 藏毛窦切除术
86.22011 皮肤和皮下坏死组织切除清创术
86.23001 甲床去除术
86.23002 甲根部分去除术
86.23003 甲褶去除术
86.23005 拔甲术
86.24001 皮肤病损显微外科手术[Mohs手术]
86.25001 皮肤旋磨术
86.26004 指赘结扎术
86.26005 趾赘结扎术
86.27001 甲床清创术
86.28012 皮肤和皮下组织非切除性清创
86.3046 皮肤病损激光治疗
86.3047 皮肤病损切除术
86.3072 皮下组织病损切除术
86.3138 腋下汗腺切除术
86.3164 皮肤病损冷冻治疗
86.3165 皮肤病损烧灼治疗
86.3166 皮肤病损电灼治疗
86.3167 腔镜下皮下组织病损切除术
86.3168 指赘切除术
86.3169 趾赘切除术
86.3170 皮肤病损挤刮治疗
86.3171 皮肤病损电解治疗
86.3172 皮肤Z型成形伴病损切除术
86.3173 汗腺病损切除术
86.3174 皮肤病损微波治疗
86.4005 头面颈皮肤病损根治性切除术
86.4006 躯干皮肤病损根治性切除术
86.4007 肢体皮肤病损根治性切除术
86.51001 头皮回植术
86.59006 皮肤缝合术
86.59007 伤口裂开缝合术
86.61001 手全厚皮片游离移植术
86.62001 手中厚皮片游离移植术
86.62002 指皮肤游离移植术
86.62003 手刃厚皮片游离移植术
86.63001 腹部全厚皮片移植术
86.63002 头面颈全厚皮片移植术
86.63003 躯干全厚皮片移植术
86.63004 上肢全厚皮片移植术
86.63005 下肢全厚皮片移植术
86.64002 毛发种植术
86.64003 毛囊种植术
86.65002 猪皮肤移植术
86.66001 同种皮肤移植术
86.67002 人工皮片移植术
86.67003 脱细胞异体真皮植皮术
86.69010 全厚皮片移植术
86.69021 中厚皮片移植术
86.69023 刃厚皮片移植术
86.70013 游离皮瓣移植术
86.70014 皮瓣转移术
86.71001 带蒂皮瓣断蒂术
86.71003 带蒂皮瓣延迟术
86.71004 腹部埋藏皮瓣术
86.71005 带蒂皮瓣制备术
86.71008 皮管成形术
86.71009 皮瓣预制术
86.72001 带蒂皮瓣迁徙术
86.73003 手带蒂皮瓣移植术
86.73004 手游离皮瓣移植术
86.74012 滑行皮瓣移植术
86.74026 带蒂皮瓣移植术
86.74027 迁徙皮瓣移植术
86.74028 双带蒂皮瓣移植术
86.74029 旋转皮瓣移植术
86.74030 管状皮瓣移植术
86.74031 筋膜皮瓣移植术
86.74032 皮下蒂皮瓣移植术
86.74033 岛状皮瓣移植术
86.74034 肌皮瓣游离移植术
86.74035 腓动脉穿支腓骨皮瓣游离移植修复
86.74036 带血管化腓骨肌皮瓣移植术
86.74037 腓骨肌皮瓣移植术
86.74038 腹股沟皮瓣转移术
86.74039 二级串联游离植皮术
86.74040 岛状皮瓣转移术
86.74041 皮下筋膜瓣术
86.74042 游离脂肪瓣移植术
86.75001 带蒂皮瓣修整术
86.75005 皮瓣修整术
86.75009 皮瓣清创术
86.75010 带蒂皮瓣去脂术
86.81002 面肌悬吊术
86.81003 额肌悬吊术
86.81004 颊肌悬吊术
86.81005 颈肌悬吊术
86.81006 颞肌悬吊术
86.82001 面部皱纹切除术
86.82003 面部皮肤提升术
86.82006 颊部皱纹切除术
86.82007 内窥镜下额皮肤悬吊术
86.82008 内窥镜下颊皮肤悬吊术
86.82009 内窥镜下颈皮肤悬吊术
86.82010 内窥镜下颞皮肤悬吊术
86.82011 内窥镜下面部皮肤提升术
86.83024 吸脂术
86.83031 脂肪垫切除术
86.83032 脂肪切除术
86.84001 瘢痕松解术
86.84035 皮肤蹼状松解术
86.84036 皮肤Z型成形术
86.85002 并指矫正术
86.85004 并趾矫正术
86.86001 甲成形术
86.87001 皮下脂肪移植术
86.89002 面部皮肤部分切除整形术
86.89010 脐整形术
86.89011 残端皮肤修整术
86.89014 颈部皮肤部分切除整形术
86.89015 皮肤V-Y缝合术
86.90001 脂肪抽吸术(用于脂肪移植)
86.91001 供体皮肤切除术
86.91002 皮片取皮术
86.92001 除毛术
86.92002 皮肤电解除毛术
86.93002 皮肤扩张器置入术
86.93005 皮肤扩张器调整术
86.93006 头皮扩张器置入术
86.94001 单列神经刺激脉冲发生器置入术
86.94002 单列神经刺激脉冲发生器置换术
86.95001 多列神经刺激脉冲发生器置入术
86.95002 多列神经刺激脉冲发生器置换术
86.95003 双列神经刺激脉冲发生器的置入术
86.95004 双列神经刺激脉冲发生器的置换术
86.96001 皮层电极刺激器置入术
86.96002 迷走神经刺激器置入术(VNS)
86.96003 脊髓神经刺激器置入术
86.96004 脊髓神经刺激器置换术
86.96005 骶神经刺激器置入术
86.96006 周围神经刺激器置入术
86.96007 周围神经刺激器置换术
86.96008 皮下神经刺激器置入术
86.97001 可充电单列神经刺激脉冲发生器置入术
86.97002 可充电单列神经刺激脉冲发生器置换术
86.98001 可充电多列神经刺激脉冲发生器置入术
86.98002 可充电多列神经刺激脉冲发生器置换术
86.98003 可充电双列神经刺激脉冲发生器的置入术
86.98004 可充电双列神经刺激脉冲发生器置换术
87.01001 脑充气造影
87.02002 脑室充气造影
87.03001 头部CT检查
87.04001 头颈部血管CT显像
87.05001 泪囊造影
87.06001 鼻咽造影
87.07001 喉造影
87.08002 颈淋巴管造影
87.09001 腮腺造影
87.09002 下颌下腺造影
87.09003 颈部X线检查
87.11001 全口牙X线检查
87.12001 牙X线检查
87.12002 根管X线检查
87.13001 颞下颌关节造影
87.14001 眼眶造影
87.15001 鼻窦造影
87.16001 下颌骨X线检查
87.16002 上颌骨X线检查
87.16003 鼻窦X线检查
87.16004 鼻X线检查
87.16005 眼眶X线检查
87.16006 颧骨X线检查
87.16007 面部骨X线检查
87.17001 颅骨X线检查
87.21002 椎管造影
87.22001 颈椎X线检查
87.22002 颈椎间盘造影
87.23001 胸椎X线检查
87.23002 胸椎间盘造影
87.24001 腰椎间盘造影
87.24002 腰椎X线检查
87.24003 腰骶椎X线检查
87.24004 骶尾X线检查
87.29001 脊柱X线检查
87.31001 支气管造影
87.32001 经环状软骨支气管造影
87.33001 纵隔充气造影
87.34001 纵隔淋巴管造影
87.35001 乳腺导管造影
87.36001 乳腺钼靶像
87.38001 胸壁瘘管造影
87.41001 胸部CT检查
87.41004 胸部血管CT显像
87.41005 冠状动脉CT血管显像
87.41006 心脏CT检查
87.43001 肋骨X线检查
87.43002 胸骨X线检查
87.43003 锁骨X线检查
87.44002 胸部X线检查
87.49001 心脏X线检查
87.51001 经皮肝胆管造影
87.52001 静脉胆管造影
87.53001 术中胆管造影
87.54001 胆管造影
87.54002 胆总管造影
87.54003 胰胆管造影
87.59001 胆囊造影
87.59002 术中胆囊造影
87.61001 钡餐造影
87.62001 上消化道造影
87.63001 小肠造影
87.64001 下消化道造影
87.66001 胰腺造影
87.69001 全消化道造影
87.71001 肾CT检查
87.71002 肾血管CT显像
87.73002 静脉输尿管-肾盂造影
87.74002 逆行输尿管造影
87.74003 逆行输尿管-肾盂造影
87.75001 经皮肾盂造影
87.76001 逆行膀胱尿道造影
87.77001 膀胱造影
87.78001 回肠代膀胱造影
87.79001 尿路平片[KUB]
87.81001 子宫内胎儿X线检查
87.82001 子宫-输卵管充气造影
87.83001 子宫-输卵管造影
87.83002 输卵管碘油造影
87.84001 经皮子宫造影
87.85003 子宫造影
87.91001 对比剂精囊造影
87.92002 前列腺造影
87.93001 附睾造影
87.94001 输精管造影
88.01001 腹部CT检查
88.01002 腹部血管CT显像
88.01003 盆腔CT检查
88.03001 腹壁窦道造影
88.04001 腹部淋巴管造影
88.04002 盆腔淋巴管造影
88.11001 盆腔造影
88.12001 盆腔充气造影
88.14001 腹膜后瘘管造影
88.15001 腹膜后充气造影
88.19001 腹部平片
88.21001 上臂X线检查
88.21002 肩关节X线检查
88.22001 肘关节X线检查
88.22002 前臂X线检查
88.23001 腕关节X线检查
88.23002 手X线检查
88.25001 骨盆测量
88.26001 髋关节X线检查
88.26002 骨盆X线检查
88.26003 骶骼关节X线检查
88.27001 膝关节X线检查
88.27002 股骨X线检查
88.27004 胫腓骨X线检查
88.28001 踝关节X线检查
88.28002 足X线检查
88.31001 全身骨骼X线检查
88.32001 关节造影
88.33001 骨龄测量
88.34001 上肢淋巴管造影
88.36001 下肢淋巴管造影
88.38002 颈椎CT检查
88.38003 胸椎CT检查
88.38004 腰椎CT检查
88.38005 肘关节CT检查
88.38006 踝关节CT检查
88.38007 髋关节CT检查
88.38008 膝关节CT检查
88.38010 鼻窦CT检查
88.38012 眼部CT检查
88.38014 甲状腺CT检查
88.38015 生殖系CT检查
88.38016 泌尿系CT检查
88.38017 肱骨CT检查
88.38018 尺骨CT检查
88.38019 桡骨CT检查
88.38020 腕骨CT检查
88.38021 掌骨CT检查
